id,ACTION
27617,0.997853
27618,0.285238
27619,0.993564
27620,0.997559
27621,0.999229
27622,0.998442
27623,0.918347
27624,0.987760
27625,0.997180
27626,0.305396
27627,0.839344
27628,0.998229
27629,0.999859
27630,0.992675
27631,0.979503
27632,0.989614
27633,0.998705
27634,0.996947
27635,0.994590
27636,0.996159
27637,0.997760
27638,0.975934
27639,0.998781
27640,0.994788
27641,0.991275
27642,0.999772
27643,0.999481
27644,0.992958
27645,0.986296
27646,0.847067
27647,0.948665
27648,0.980887
27649,0.965477
27650,0.995147
27651,0.999882
27652,0.719966
27653,0.995626
27654,0.974460
27655,0.998649
27656,0.993362
27657,0.997847
27658,0.997819
27659,0.996767
27660,0.935567
27661,0.993125
27662,0.991506
27663,0.994978
27664,0.991558
27665,0.991444
27666,0.997262
27667,0.995441
27668,0.994200
27669,0.991560
27670,0.996663
27671,0.956279
27672,0.998702
27673,0.967872
27674,0.971133
27675,0.989614
27676,0.997082
27677,0.510786
27678,0.997912
27679,0.999273
27680,0.991242
27681,0.971198
27682,0.992243
27683,0.997847
27684,0.995744
27685,0.986173
27686,0.994793
27687,0.864050
27688,0.994884
27689,0.976318
27690,0.998836
27691,0.993997
27692,0.994447
27693,0.997716
27694,0.990856
27695,0.995123
27696,0.992113
27697,0.925276
27698,0.998788
27699,0.977860
27700,0.935782
27701,0.173914
27702,0.884853
27703,0.995381
27704,0.898566
27705,0.998156
27706,0.177728
27707,0.992757
27708,0.997060
27709,0.995152
27710,0.995963
27711,0.998307
27712,0.995194
27713,0.999325
27714,0.992793
27715,0.994649
27716,0.996886
27717,0.989614
27718,0.989612
27719,0.995475
27720,0.994468
27721,0.993081
27722,0.996080
27723,0.996676
27724,0.966396
27725,0.995890
27726,0.423079
27727,0.810890
27728,0.999015
27729,0.996594
27730,0.996041
27731,0.929972
27732,0.968098
27733,0.998956
27734,0.994743
27735,0.994180
27736,0.994889
27737,0.996279
27738,0.991859
27739,0.992323
27740,0.909077
27741,0.974531
27742,0.952924
27743,0.991551
27744,0.992324
27745,0.996909
27746,0.998895
27747,0.996587
27748,0.996767
27749,0.990856
27750,0.992943
27751,0.980009
27752,0.635854
27753,0.999087
27754,0.998511
27755,0.999170
27756,0.996835
27757,0.999311
27758,0.993202
27759,0.991846
27760,0.992515
27761,0.797770
27762,0.996739
27763,0.974483
27764,0.889494
27765,0.998719
27766,0.996688
27767,0.989614
27768,0.998710
27769,0.995470
27770,0.986333
27771,0.997594
27772,0.993437
27773,0.993212
27774,0.999668
27775,0.998639
27776,0.996100
27777,0.982152
27778,0.991129
27779,0.961757
27780,0.990692
27781,0.692078
27782,0.997252
27783,0.994252
27784,0.977101
27785,0.973438
27786,0.986804
27787,0.999262
27788,0.995283
27789,0.990856
27790,0.999723
27791,0.824509
27792,0.998030
27793,0.991717
27794,0.987461
27795,0.992283
27796,0.999260
27797,0.992416
27798,0.990918
27799,0.993229
27800,0.999015
27801,0.991603
27802,0.993004
27803,0.994481
27804,0.997373
27805,0.375080
27806,0.993125
27807,0.999728
27808,0.993526
27809,0.997847
27810,0.997857
27811,0.999318
27812,0.999144
27813,0.998244
27814,0.975721
27815,0.990856
27816,0.993531
27817,0.994743
27818,0.998946
27819,0.998968
27820,0.995813
27821,0.999242
27822,0.953826
27823,0.996189
27824,0.455838
27825,0.999420
27826,0.981464
27827,0.992524
27828,0.993575
27829,0.988079
27830,0.990406
27831,0.944993
27832,0.996439
27833,0.999313
27834,0.995721
27835,0.998778
27836,0.999580
27837,0.992720
27838,0.996496
27839,0.426466
27840,0.994864
27841,0.993752
27842,0.989614
27843,0.996593
27844,0.997297
27845,0.997334
27846,0.979973
27847,0.998604
27848,0.997457
27849,0.993637
27850,0.990783
27851,0.998568
27852,0.991313
27853,0.989745
27854,0.998528
27855,0.993348
27856,0.996377
27857,0.996154
27858,0.995370
27859,0.966877
27860,0.940775
27861,0.998857
27862,0.996149
27863,0.921476
27864,0.994311
27865,0.994029
27866,0.997398
27867,0.993652
27868,0.995778
27869,0.990856
27870,0.924158
27871,0.995718
27872,0.996177
27873,0.991631
27874,0.999337
27875,0.991687
27876,0.992638
27877,0.994602
27878,0.494227
27879,0.995566
27880,0.992917
27881,0.996421
27882,0.996063
27883,0.997323
27884,0.993035
27885,0.827774
27886,0.997078
27887,0.971216
27888,0.996235
27889,0.996418
27890,0.997282
27891,0.997998
27892,0.896028
27893,0.991861
27894,0.996005
27895,0.918968
27896,0.993365
27897,0.993967
27898,0.818842
27899,0.998355
27900,0.990811
27901,0.529856
27902,0.994744
27903,0.995640
27904,0.912085
27905,0.998382
27906,0.998597
27907,0.997289
27908,0.956568
27909,0.990856
27910,0.993500
27911,0.750400
27912,0.999411
27913,0.997620
27914,0.997475
27915,0.997911
27916,0.853095
27917,0.996093
27918,0.992962
27919,0.992529
27920,0.999274
27921,0.993363
27922,0.989558
27923,0.999361
27924,0.999764
27925,0.997519
27926,0.998127
27927,0.998533
27928,0.995486
27929,0.978019
27930,0.924116
27931,0.992843
27932,0.998754
27933,0.394528
27934,0.991911
27935,0.999737
27936,0.996782
27937,0.996985
27938,0.999753
27939,0.997866
27940,0.680600
27941,0.991885
27942,0.995415
27943,0.993843
27944,0.996361
27945,0.990465
27946,0.996912
27947,0.993244
27948,0.790988
27949,0.995835
27950,0.997949
27951,0.992217
27952,0.995966
27953,0.991560
27954,0.996121
27955,0.996871
27956,0.993285
27957,0.994826
27958,0.993795
27959,0.994744
27960,0.990634
27961,0.999388
27962,0.995055
27963,0.998575
27964,0.994840
27965,0.995999
27966,0.993133
27967,0.997537
27968,0.997877
27969,0.993630
27970,0.937280
27971,0.999018
27972,0.978830
27973,0.996070
27974,0.989614
27975,0.999173
27976,0.996076
27977,0.981263
27978,0.999723
27979,0.995032
27980,0.996046
27981,0.996536
27982,0.992207
27983,0.995137
27984,0.997267
27985,0.991703
27986,0.996030
27987,0.466108
27988,0.896365
27989,0.972163
27990,0.979688
27991,0.999845
27992,0.999892
27993,0.996804
27994,0.994692
27995,0.995951
27996,0.994532
27997,0.999816
27998,0.998876
27999,0.989614
28000,0.999361
28001,0.990902
28002,0.995775
28003,0.970245
28004,0.998153
28005,0.994987
28006,0.993591
28007,0.994957
28008,0.994862
28009,0.994339
28010,0.990225
28011,0.995458
28012,0.999632
28013,0.997367
28014,0.996363
28015,0.995014
28016,0.999261
28017,0.991622
28018,0.999608
28019,0.995109
28020,0.917680
28021,0.998032
28022,0.972025
28023,0.282703
28024,0.995969
28025,0.999615
28026,0.997059
28027,0.999111
28028,0.993817
28029,0.992869
28030,0.996635
28031,0.994201
28032,0.995704
28033,0.998533
28034,0.993028
28035,0.995631
28036,0.992791
28037,0.999536
28038,0.505579
28039,0.961176
28040,0.989614
28041,0.993886
28042,0.995641
28043,0.983806
28044,0.992277
28045,0.993992
28046,0.992678
28047,0.994763
28048,0.998524
28049,0.991028
28050,0.997557
28051,0.993980
28052,0.996531
28053,0.993416
28054,0.233987
28055,0.994789
28056,0.999299
28057,0.999522
28058,0.994834
28059,0.994019
28060,0.990786
28061,0.997031
28062,0.990680
28063,0.067818
28064,0.910031
28065,0.992508
28066,0.991766
28067,0.995579
28068,0.992235
28069,0.908256
28070,0.991037
28071,0.996036
28072,0.996446
28073,0.995632
28074,0.991627
28075,0.999376
28076,0.997968
28077,0.990722
28078,0.795498
28079,0.994446
28080,0.992302
28081,0.995292
28082,0.989614
28083,0.867368
28084,0.994587
28085,0.995820
28086,0.991213
28087,0.844970
28088,0.996225
28089,0.998630
28090,0.991766
28091,0.994612
28092,0.998743
28093,0.999620
28094,0.990821
28095,0.993373
28096,0.992725
28097,0.994997
28098,0.995504
28099,0.996847
28100,0.961897
28101,0.994413
28102,0.998919
28103,0.992688
28104,0.997789
28105,0.988905
28106,0.996149
28107,0.997568
28108,0.995749
28109,0.990856
28110,0.991424
28111,0.990053
28112,0.999440
28113,0.995020
28114,0.993222
28115,0.997886
28116,0.929985
28117,0.993598
28118,0.942236
28119,0.970981
28120,0.993143
28121,0.993577
28122,0.995743
28123,0.994478
28124,0.992069
28125,0.950171
28126,0.999683
28127,0.543476
28128,0.973686
28129,0.992849
28130,0.950348
28131,0.995906
28132,0.996080
28133,0.998264
28134,0.996252
28135,0.992738
28136,0.998023
28137,0.997808
28138,0.998307
28139,0.990856
28140,0.852159
28141,0.965683
28142,0.957929
28143,0.146189
28144,0.945748
28145,0.921934
28146,0.621620
28147,0.999086
28148,0.994464
28149,0.848707
28150,0.996068
28151,0.994614
28152,0.995101
28153,0.984651
28154,0.993004
28155,0.972195
28156,0.993516
28157,0.995382
28158,0.994252
28159,0.996833
28160,0.999361
28161,0.990754
28162,0.996440
28163,0.997157
28164,0.995212
28165,0.998621
28166,0.993200
28167,0.813359
28168,0.993502
28169,0.998094
28170,0.995492
28171,0.994406
28172,0.370245
28173,0.991322
28174,0.992416
28175,0.994999
28176,0.992690
28177,0.990768
28178,0.997313
28179,0.998974
28180,0.997643
28181,0.995079
28182,0.996494
28183,0.992718
28184,0.999882
28185,0.974598
28186,0.995870
28187,0.995891
28188,0.997228
28189,0.914139
28190,0.995426
28191,0.992753
28192,0.944855
28193,0.990624
28194,0.969850
28195,0.998561
28196,0.991981
28197,0.995406
28198,0.993684
28199,0.995622
28200,0.981481
28201,0.991409
28202,0.998654
28203,0.900218
28204,0.990785
28205,0.998394
28206,0.991868
28207,0.997591
28208,0.990811
28209,0.996671
28210,0.979658
28211,0.993980
28212,0.996467
28213,0.998553
28214,0.997490
28215,0.994374
28216,0.992133
28217,0.997258
28218,0.993894
28219,0.978758
28220,0.990794
28221,0.996549
28222,0.994549
28223,0.999673
28224,0.993798
28225,0.991514
28226,0.995168
28227,0.993452
28228,0.991712
28229,0.999175
28230,0.998639
28231,0.998563
28232,0.993075
28233,0.977867
28234,0.995065
28235,0.992791
28236,0.993745
28237,0.995783
28238,0.999003
28239,0.995334
28240,0.874450
28241,0.999357
28242,0.989614
28243,0.969868
28244,0.995501
28245,0.998169
28246,0.996385
28247,0.994823
28248,0.789824
28249,0.995936
28250,0.998503
28251,0.989614
28252,0.997107
28253,0.999920
28254,0.154575
28255,0.992233
28256,0.840545
28257,0.994105
28258,0.998745
28259,0.993218
28260,0.999802
28261,0.997132
28262,0.950673
28263,0.999785
28264,0.995162
28265,0.998780
28266,0.999350
28267,0.999206
28268,0.997005
28269,0.964052
28270,0.995793
28271,0.982652
28272,0.985854
28273,0.989614
28274,0.998209
28275,0.999413
28276,0.990856
28277,0.994378
28278,0.996951
28279,0.996194
28280,0.713429
28281,0.997591
28282,0.964797
28283,0.996174
28284,0.998431
28285,0.996609
28286,0.995873
28287,0.999613
28288,0.995270
28289,0.996114
28290,0.977860
28291,0.989614
28292,0.997593
28293,0.998703
28294,0.968028
28295,0.995339
28296,0.959195
28297,0.997015
28298,0.930323
28299,0.994242
28300,0.962917
28301,0.544154
28302,0.991274
28303,0.967282
28304,0.995040
28305,0.995984
28306,0.991274
28307,0.995803
28308,0.859536
28309,0.992381
28310,0.984627
28311,0.995936
28312,0.994868
28313,0.990752
28314,0.996457
28315,0.997336
28316,0.922863
28317,0.996611
28318,0.997719
28319,0.441535
28320,0.999313
28321,0.980668
28322,0.996512
28323,0.995582
28324,0.996404
28325,0.977962
28326,0.988456
28327,0.968879
28328,0.999772
28329,0.998044
28330,0.966570
28331,0.997600
28332,0.999146
28333,0.993115
28334,0.997559
28335,0.990938
28336,0.998395
28337,0.982144
28338,0.985595
28339,0.991562
28340,0.997152
28341,0.995474
28342,0.990752
28343,0.999747
28344,0.993158
28345,0.993979
28346,0.944043
28347,0.992470
28348,0.853548
28349,0.992320
28350,0.928563
28351,0.993555
28352,0.999243
28353,0.964910
28354,0.979770
28355,0.998201
28356,0.996664
28357,0.957935
28358,0.994546
28359,0.993865
28360,0.995856
28361,0.990856
28362,0.991958
28363,0.858747
28364,0.993787
28365,0.995063
28366,0.998034
28367,0.944594
28368,0.994904
28369,0.996640
28370,0.989614
28371,0.532321
28372,0.989614
28373,0.979281
28374,0.994757
28375,0.994293
28376,0.993502
28377,0.903532
28378,0.998585
28379,0.999467
28380,0.991766
28381,0.119517
28382,0.990752
28383,0.980372
28384,0.992470
28385,0.502876
28386,0.993050
28387,0.991618
28388,0.989614
28389,0.983101
28390,0.994495
28391,0.998315
28392,0.998127
28393,0.749149
28394,0.976431
28395,0.999193
28396,0.989926
28397,0.996483
28398,0.994307
28399,0.755301
28400,0.999183
28401,0.949125
28402,0.358012
28403,0.702747
28404,0.992792
28405,0.427724
28406,0.518173
28407,0.994402
28408,0.995106
28409,0.961210
28410,0.994018
28411,0.998238
28412,0.990550
28413,0.995901
28414,0.996816
28415,0.993335
28416,0.075417
28417,0.990505
28418,0.990856
28419,0.999383
28420,0.997947
28421,0.997539
28422,0.990856
28423,0.654057
28424,0.999556
28425,0.998286
28426,0.994757
28427,0.994776
28428,0.995548
28429,0.995705
28430,0.265832
28431,0.997737
28432,0.999789
28433,0.996163
28434,0.555099
28435,0.995666
28436,0.993703
28437,0.998409
28438,0.996819
28439,0.227656
28440,0.996475
28441,0.994120
28442,0.995902
28443,0.997922
28444,0.998802
28445,0.998842
28446,0.955099
28447,0.994464
28448,0.994727
28449,0.999856
28450,0.992679
28451,0.999549
28452,0.998512
28453,0.999207
28454,0.996775
28455,0.998652
28456,0.996279
28457,0.960786
28458,0.995828
28459,0.994550
28460,0.869187
28461,0.997879
28462,0.999250
28463,0.994475
28464,0.990715
28465,0.700832
28466,0.996501
28467,0.991798
28468,0.999524
28469,0.995806
28470,0.999091
28471,0.970031
28472,0.592824
28473,0.994228
28474,0.997208
28475,0.923879
28476,0.997704
28477,0.872953
28478,0.995808
28479,0.174802
28480,0.996577
28481,0.979649
28482,0.991327
28483,0.992470
28484,0.996676
28485,0.989614
28486,0.998025
28487,0.968802
28488,0.958221
28489,0.996772
28490,0.770425
28491,0.991766
28492,0.266497
28493,0.997045
28494,0.994687
28495,0.985098
28496,0.999161
28497,0.974984
28498,0.997976
28499,0.997647
28500,0.995330
28501,0.997904
28502,0.995935
28503,0.992841
28504,0.995526
28505,0.997486
28506,0.999586
28507,0.953616
28508,0.969496
28509,0.994837
28510,0.965518
28511,0.993890
28512,0.991491
28513,0.999578
28514,0.999092
28515,0.995750
28516,0.993033
28517,0.992340
28518,0.927571
28519,0.996591
28520,0.999830
28521,0.999712
28522,0.989614
28523,0.991951
28524,0.991329
28525,0.995411
28526,0.991054
28527,0.151948
28528,0.978134
28529,0.995303
28530,0.996852
28531,0.984698
28532,0.970216
28533,0.777125
28534,0.990856
28535,0.993245
28536,0.990806
28537,0.997683
28538,0.996806
28539,0.995326
28540,0.999423
28541,0.992873
28542,0.994218
28543,0.981785
28544,0.996555
28545,0.995210
28546,0.993711
28547,0.989614
28548,0.580259
28549,0.998193
28550,0.994235
28551,0.997182
28552,0.994667
28553,0.886089
28554,0.999260
28555,0.875746
28556,0.992792
28557,0.994975
28558,0.637964
28559,0.998598
28560,0.998535
28561,0.988726
28562,0.995588
28563,0.999177
28564,0.996402
28565,0.997075
28566,0.990669
28567,0.473238
28568,0.995171
28569,0.997930
28570,0.993213
28571,0.996924
28572,0.964863
28573,0.931133
28574,0.995905
28575,0.998580
28576,0.997348
28577,0.999431
28578,0.994051
28579,0.998621
28580,0.997466
28581,0.996182
28582,0.999314
28583,0.998186
28584,0.976617
28585,0.995199
28586,0.936790
28587,0.991408
28588,0.998382
28589,0.998453
28590,0.128831
28591,0.996635
28592,0.992688
28593,0.994671
28594,0.999200
28595,0.996709
28596,0.995558
28597,0.994386
28598,0.997883
28599,0.977799
28600,0.997753
28601,0.998910
28602,0.973752
28603,0.999307
28604,0.993685
28605,0.996493
28606,0.994028
28607,0.850850
28608,0.995518
28609,0.997952
28610,0.817753
28611,0.996120
28612,0.993944
28613,0.971485
28614,0.874450
28615,0.884829
28616,0.996087
28617,0.994647
28618,0.997535
28619,0.995726
28620,0.997114
28621,0.965986
28622,0.993237
28623,0.991721
28624,0.997930
28625,0.997579
28626,0.995440
28627,0.996430
28628,0.992880
28629,0.977516
28630,0.995917
28631,0.930832
28632,0.993602
28633,0.996776
28634,0.994491
28635,0.980051
28636,0.993359
28637,0.996170
28638,0.998047
28639,0.990856
28640,0.997371
28641,0.996607
28642,0.999675
28643,0.999173
28644,0.974528
28645,0.982046
28646,0.977614
28647,0.993768
28648,0.928803
28649,0.980447
28650,0.993409
28651,0.994933
28652,0.995555
28653,0.801476
28654,0.999491
28655,0.995596
28656,0.994477
28657,0.998619
28658,0.991686
28659,0.992911
28660,0.998919
28661,0.998179
28662,0.699793
28663,0.998510
28664,0.998080
28665,0.994908
28666,0.996518
28667,0.995327
28668,0.990856
28669,0.654057
28670,0.944019
28671,0.994814
28672,0.981487
28673,0.995733
28674,0.999659
28675,0.995224
28676,0.999583
28677,0.998332
28678,0.996365
28679,0.995647
28680,0.999136
28681,0.998889
28682,0.995506
28683,0.993556
28684,0.995808
28685,0.995198
28686,0.992686
28687,0.996852
28688,0.986578
28689,0.998063
28690,0.997435
28691,0.957423
28692,0.999007
28693,0.989053
28694,0.995775
28695,0.993645
28696,0.995020
28697,0.481018
28698,0.947584
28699,0.797221
28700,0.992265
28701,0.979909
28702,0.985026
28703,0.991082
28704,0.996033
28705,0.994546
28706,0.986173
28707,0.996321
28708,0.991681
28709,0.958761
28710,0.996673
28711,0.983955
28712,0.995083
28713,0.999479
28714,0.968283
28715,0.961445
28716,0.996515
28717,0.991766
28718,0.971530
28719,0.995382
28720,0.994840
28721,0.982871
28722,0.997917
28723,0.992542
28724,0.991288
28725,0.999216
28726,0.996131
28727,0.992913
28728,0.992946
28729,0.999602
28730,0.985374
28731,0.996077
28732,0.998347
28733,0.995094
28734,0.992293
28735,0.974864
28736,0.978192
28737,0.997247
28738,0.994705
28739,0.996755
28740,0.993375
28741,0.908476
28742,0.997085
28743,0.998720
28744,0.989614
28745,0.996024
28746,0.999819
28747,0.992470
28748,0.990752
28749,0.998103
28750,0.996512
28751,0.996948
28752,0.991022
28753,0.986615
28754,0.993218
28755,0.379242
28756,0.998524
28757,0.998968
28758,0.994329
28759,0.999564
28760,0.989614
28761,0.974598
28762,0.996291
28763,0.995788
28764,0.995793
28765,0.947641
28766,0.998051
28767,0.992973
28768,0.997706
28769,0.995533
28770,0.990229
28771,0.998988
28772,0.995924
28773,0.999671
28774,0.993952
28775,0.993360
28776,0.979229
28777,0.999509
28778,0.991053
28779,0.999737
28780,0.995685
28781,0.960952
28782,0.992570
28783,0.906586
28784,0.990698
28785,0.999495
28786,0.995485
28787,0.991611
28788,0.996342
28789,0.995340
28790,0.998631
28791,0.995464
28792,0.996007
28793,0.990636
28794,0.996280
28795,0.996992
28796,0.994449
28797,0.833133
28798,0.999829
28799,0.998436
28800,0.848775
28801,0.993507
28802,0.991766
28803,0.995301
28804,0.978923
28805,0.989614
28806,0.994019
28807,0.193363
28808,0.472553
28809,0.965358
28810,0.999766
28811,0.899744
28812,0.974450
28813,0.984623
28814,0.999046
28815,0.999258
28816,0.177700
28817,0.992477
28818,0.988947
28819,0.992094
28820,0.991980
28821,0.999810
28822,0.990856
28823,0.955924
28824,0.993660
28825,0.994187
28826,0.998531
28827,0.930738
28828,0.474121
28829,0.187957
28830,0.996315
28831,0.971969
28832,0.999311
28833,0.940445
28834,0.995288
28835,0.998389
28836,0.977860
28837,0.997431
28838,0.991515
28839,0.998473
28840,0.998889
28841,0.995571
28842,0.998921
28843,0.996363
28844,0.992483
28845,0.999045
28846,0.998674
28847,0.994435
28848,0.995963
28849,0.999013
28850,0.999889
28851,0.993961
28852,0.999583
28853,0.992416
28854,0.997681
28855,0.992554
28856,0.953329
28857,0.998923
28858,0.996709
28859,0.993024
28860,0.976600
28861,0.999536
28862,0.995141
28863,0.993738
28864,0.994733
28865,0.994239
28866,0.999924
28867,0.999256
28868,0.991995
28869,0.997750
28870,0.991912
28871,0.998977
28872,0.996298
28873,0.996251
28874,0.986365
28875,0.999821
28876,0.994765
28877,0.994719
28878,0.998234
28879,0.990983
28880,0.950507
28881,0.995622
28882,0.993503
28883,0.762471
28884,0.991713
28885,0.865584
28886,0.992368
28887,0.970596
28888,0.989614
28889,0.991616
28890,0.998663
28891,0.994014
28892,0.999362
28893,0.996217
28894,0.984643
28895,0.999211
28896,0.984746
28897,0.363915
28898,0.994206
28899,0.989614
28900,0.999785
28901,0.988803
28902,0.998853
28903,0.917637
28904,0.993982
28905,0.997382
28906,0.999282
28907,0.991002
28908,0.995043
28909,0.990629
28910,0.937354
28911,0.996913
28912,0.992826
28913,0.993934
28914,0.997621
28915,0.995729
28916,0.894783
28917,0.992400
28918,0.921476
28919,0.992776
28920,0.932399
28921,0.999336
28922,0.991400
28923,0.011494
28924,0.996335
28925,0.994746
28926,0.993537
28927,0.996469
28928,0.994025
28929,0.863661
28930,0.996965
28931,0.998704
28932,0.954625
28933,0.999146
28934,0.987282
28935,0.992066
28936,0.987338
28937,0.992617
28938,0.995008
28939,0.965115
28940,0.994217
28941,0.999585
28942,0.998758
28943,0.902854
28944,0.999807
28945,0.941719
28946,0.865409
28947,0.721056
28948,0.993620
28949,0.991596
28950,0.997267
28951,0.995596
28952,0.995453
28953,0.995707
28954,0.995382
28955,0.990752
28956,0.992492
28957,0.999163
28958,0.989144
28959,0.998849
28960,0.995386
28961,0.995654
28962,0.986245
28963,0.997272
28964,0.997774
28965,0.996008
28966,0.993498
28967,0.998999
28968,0.997842
28969,0.980436
28970,0.996067
28971,0.941605
28972,0.997726
28973,0.888546
28974,0.996820
28975,0.999162
28976,0.980734
28977,0.983649
28978,0.993431
28979,0.994629
28980,0.984582
28981,0.939719
28982,0.579588
28983,0.993709
28984,0.993260
28985,0.998833
28986,0.995049
28987,0.935780
28988,0.892216
28989,0.987935
28990,0.810550
28991,0.976331
28992,0.994131
28993,0.983409
28994,0.991613
28995,0.995955
28996,0.994347
28997,0.990789
28998,0.998234
28999,0.993876
29000,0.996431
29001,0.997445
29002,0.996626
29003,0.994988
29004,0.783228
29005,0.979063
29006,0.439283
29007,0.999150
29008,0.993974
29009,0.429284
29010,0.992593
29011,0.994820
29012,0.991506
29013,0.989614
29014,0.908476
29015,0.989614
29016,0.997975
29017,0.932237
29018,0.996664
29019,0.842007
29020,0.997053
29021,0.995974
29022,0.083808
29023,0.998172
29024,0.992659
29025,0.995674
29026,0.993845
29027,0.994546
29028,0.999616
29029,0.994304
29030,0.998747
29031,0.996434
29032,0.992526
29033,0.995608
29034,0.982174
29035,0.977594
29036,0.999480
29037,0.994010
29038,0.997896
29039,0.995181
29040,0.995753
29041,0.996278
29042,0.996689
29043,0.999126
29044,0.950697
29045,0.995789
29046,0.993080
29047,0.997897
29048,0.972421
29049,0.989770
29050,0.976961
29051,0.995373
29052,0.995458
29053,0.995131
29054,0.996093
29055,0.980872
29056,0.994006
29057,0.996244
29058,0.999596
29059,0.994837
29060,0.996627
29061,0.986779
29062,0.998578
29063,0.997002
29064,0.996552
29065,0.999644
29066,0.993769
29067,0.964386
29068,0.992612
29069,0.991567
29070,0.996776
29071,0.998586
29072,0.995121
29073,0.996418
29074,0.993852
29075,0.989614
29076,0.988017
29077,0.971133
29078,0.083071
29079,0.997840
29080,0.993610
29081,0.225916
29082,0.993753
29083,0.996686
29084,0.997637
29085,0.875319
29086,0.997364
29087,0.995001
29088,0.989837
29089,0.419012
29090,0.969276
29091,0.999828
29092,0.995555
29093,0.996120
29094,0.485427
29095,0.976957
29096,0.987331
29097,0.996163
29098,0.998451
29099,0.996607
29100,0.998816
29101,0.998808
29102,0.961294
29103,0.948250
29104,0.994547
29105,0.998518
29106,0.999788
29107,0.996863
29108,0.962959
29109,0.998531
29110,0.994576
29111,0.993543
29112,0.313217
29113,0.991466
29114,0.996868
29115,0.994353
29116,0.992470
29117,0.977450
29118,0.989614
29119,0.995241
29120,0.998490
29121,0.992930
29122,0.997990
29123,0.994784
29124,0.992915
29125,0.989614
29126,0.995453
29127,0.974972
29128,0.993461
29129,0.998837
29130,0.993290
29131,0.982609
29132,0.994265
29133,0.995988
29134,0.999153
29135,0.978159
29136,0.995784
29137,0.997220
29138,0.953942
29139,0.993002
29140,0.999567
29141,0.676976
29142,0.996554
29143,0.490207
29144,0.999846
29145,0.999515
29146,0.993777
29147,0.997747
29148,0.991584
29149,0.994574
29150,0.991672
29151,0.989788
29152,0.968339
29153,0.999287
29154,0.996997
29155,0.990807
29156,0.999651
29157,0.991603
29158,0.994971
29159,0.992384
29160,0.995820
29161,0.997638
29162,0.996941
29163,0.997576
29164,0.995055
29165,0.995984
29166,0.994581
29167,0.996977
29168,0.454618
29169,0.995978
29170,0.941169
29171,0.998440
29172,0.996870
29173,0.995228
29174,0.947121
29175,0.997049
29176,0.998031
29177,0.995668
29178,0.980498
29179,0.958623
29180,0.996694
29181,0.997679
29182,0.998296
29183,0.994408
29184,0.972560
29185,0.993490
29186,0.995221
29187,0.998363
29188,0.999977
29189,0.654628
29190,0.998535
29191,0.996951
29192,0.998698
29193,0.838779
29194,0.994299
29195,0.993646
29196,0.998447
29197,0.995717
29198,0.991458
29199,0.964792
29200,0.972135
29201,0.995290
29202,0.998850
29203,0.997832
29204,0.981728
29205,0.996234
29206,0.993847
29207,0.997256
29208,0.995899
29209,0.998960
29210,0.993338
29211,0.993498
29212,0.993430
29213,0.991574
29214,0.989972
29215,0.951548
29216,0.395049
29217,0.996718
29218,0.995775
29219,0.989658
29220,0.485427
29221,0.992825
29222,0.992665
29223,0.993430
29224,0.993920
29225,0.997338
29226,0.989614
29227,0.939525
29228,0.995542
29229,0.994817
29230,0.997198
29231,0.992304
29232,0.967434
29233,0.871496
29234,0.993456
29235,0.985833
29236,0.998038
29237,0.995303
29238,0.934009
29239,0.999139
29240,0.993357
29241,0.992258
29242,0.994550
29243,0.999160
29244,0.954591
29245,0.994719
29246,0.993607
29247,0.996217
29248,0.995808
29249,0.996340
29250,0.945703
29251,0.887237
29252,0.992667
29253,0.994051
29254,0.994633
29255,0.989634
29256,0.997862
29257,0.993708
29258,0.734420
29259,0.990360
29260,0.991766
29261,0.994478
29262,0.999598
29263,0.999244
29264,0.993763
29265,0.993086
29266,0.944998
29267,0.477030
29268,0.966093
29269,0.996086
29270,0.999453
29271,0.999618
29272,0.959195
29273,0.972624
29274,0.998151
29275,0.993140
29276,0.993826
29277,0.923077
29278,0.999095
29279,0.997827
29280,0.993548
29281,0.998313
29282,0.937379
29283,0.995704
29284,0.944594
29285,0.993275
29286,0.994468
29287,0.993961
29288,0.954511
29289,0.997218
29290,0.594332
29291,0.994789
29292,0.995414
29293,0.996393
29294,0.999276
29295,0.941259
29296,0.993800
29297,0.962066
29298,0.999730
29299,0.998296
29300,0.978513
29301,0.992114
29302,0.991338
29303,0.995900
29304,0.990680
29305,0.967407
29306,0.997107
29307,0.992550
29308,0.999052
29309,0.246114
29310,0.778372
29311,0.999757
29312,0.998059
29313,0.954147
29314,0.994382
29315,0.939347
29316,0.995586
29317,0.992270
29318,0.992498
29319,0.997935
29320,0.996664
29321,0.997815
29322,0.963443
29323,0.995228
29324,0.989614
29325,0.996461
29326,0.999357
29327,0.995244
29328,0.993187
29329,0.934612
29330,0.991679
29331,0.992362
29332,0.994785
29333,0.991699
29334,0.904028
29335,0.980762
29336,0.995937
29337,0.974948
29338,0.997656
29339,0.997665
29340,0.997185
29341,0.892766
29342,0.985527
29343,0.925124
29344,0.999914
29345,0.999107
29346,0.991973
29347,0.993361
29348,0.998439
29349,0.999176
29350,0.991558
29351,0.962430
29352,0.998329
29353,0.997750
29354,0.968466
29355,0.996341
29356,0.991664
29357,0.994368
29358,0.995105
29359,0.995381
29360,0.996176
29361,0.999820
29362,0.997348
29363,0.998630
29364,0.424682
29365,0.993386
